"Issue Key","Summary","Type","Affects Version/s","Labels","Confirmation Status","Category","Resolution","Fix Version/s","Description","Steps to Reproduce","Observed Behavior","Expected Behavior","Environment"
"MC-300898","In version 24W36A, when wearing Netherite armor, it will incorrectly appear as Diamond armor","Bug","25w33a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","in version 24W36A, when wearing Netherite armor, it will incorrectly appear as Diamond armor n n n n","1. Launch Minecraft and select version 24W36A from the game version menu.
2. Create a new Creative world with default settings.
3. Open your inventory and locate the Netherite armor set (Helmet, Chestplate, Leggings, and Boots).
4. Equip the full set of Netherite armor by dragging each piece to the respective armor slots.
5. Observe the appearance of the armor in your character's model.
6. Check the armor's tooltip in your inventory to confirm it is Netherite armor.
7. Compare the visual appearance of the equipped armor to that of Diamond armor by equipping a full set of Diamond armor in the same manner.
8. Note that the Netherite armor appears visually identical to Diamond armor despite being equipped.","In version 24W36A, when a player equips a full set of Netherite armor, the visual appearance of the armor incorrectly displays as Diamond armor instead of the intended Netherite design. This issue affects all pieces of Netherite armor, including the Netherite Helmet, Chestplate, Leggings, and Boots. 

Despite the incorrect visual representation, the armor retains its original properties and mechanics, such as durability and protection values, which are superior to Diamond armor. The player can still benefit from the attributes of Netherite armor, including the higher toughness and knockback resistance, but the aesthetic discrepancy can lead to confusion regarding the player's actual armor tier. 

This bug is visually evident when the player is wearing the armor in both first-person and third-person views, as well as when viewed by other players in multiplayer mode. The issue persists regardless of any additional armor trims or enchantments applied to the Netherite armor, further confirming that the visual glitch is isolated to the armor's appearance. 

Developers should investigate the rendering and texture assignment for Netherite armor in this version to address the incorrect display issue.","When a player wears Netherite armor in version 24W36A, the armor should visually represent its intended appearance as distinct from Diamond armor. This means that the armor should display the unique texture and color characteristics of Netherite armor, which is darker and more metallic than Diamond armor. The player should be able to clearly identify that they are wearing Netherite armor, which provides superior durability and protection compared to Diamond armor, as outlined in the game's mechanics. Additionally, the armor's attributes, such as its higher durability and knockback resistance, should be accurately reflected in the player's experience, ensuring that the visual representation matches the intended gameplay functionality.","Minecraft Java Edition Version 25w33a (snapshot)"
"MC-300915","Nether Portal Unlinking","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","I ve just started a hardcore world singleplayer in the latest version, opened a Nether Portal that I created with buckets, just to see where I d spawn.When I came back through the portal (the one in the Nether), instead of finding myself back where I had built mine, the game spawned a portal in a place where I had never been. I re-entered, re-exited, and still found myself in this new place. So I broke the new portal in the Overworld and walked back home, I entered the portal again and it worked fine, so I closed the game.Today I went back in my world, entered the Nether, and when I left it a new portal spawned next to that one I had broken yesterday, and the one in my base unlinked again. n nAlso, after the unlinking happens, the game starts lagging a lot n n","1. Create a new Hardcore singleplayer world in the latest version of Minecraft.
2. Gather at least 10 Obsidian blocks using a Diamond Pickaxe and a bucket of water to create a Nether Portal.
3. Build a Nether Portal by placing the Obsidian blocks in a rectangular frame (4 blocks tall and 5 blocks wide).
4. Light the portal using Flint and Steel.
5. Enter the Nether Portal and travel to the Nether.
6. Observe the location where you spawn in the Nether.
7. Exit the Nether by re-entering the same Nether Portal.
8. Note the location where you spawn in the Overworld; it should be at the original portal location.
9. Re-enter the Nether Portal in the Overworld and exit again to confirm that you return to the same location in the Nether.
10. Break the newly spawned portal in the Overworld that appears next to the original portal.
11. Walk back to your original Nether Portal and enter it again.
12. Exit the Nether and verify that you return to the original Overworld portal location.
13. Close the game and reopen the world.
14. Enter the Nether Portal again and exit to see if a new portal spawns next to the broken one, causing the original portal to unlink again.
15. Observe if there is any noticeable lag after the unlinking occurs.","When entering the Nether through a portal created in the Overworld, the player is unexpectedly spawned at a new location in the Nether that is not the original portal's coordinates. Upon returning to the Overworld, a new portal is generated near the location of the newly spawned Nether portal, causing the original Overworld portal to become unlinked. Attempts to re-enter the Nether from the original portal result in continued spawning at the newly generated location, rather than the intended original portal. 

After breaking the newly generated portal in the Overworld and returning to the original portal, the linking works correctly for that session. However, upon closing and reopening the game, the issue reoccurs: entering the Nether again leads to the generation of yet another new portal next to the previously broken one, and the original Overworld portal becomes unlinked once more. 

Additionally, following the unlinking of the portals, the game experiences significant lag, which persists until the player exits the Nether. This behavior suggests a potential issue with the portal linking algorithm, particularly in relation to how the game handles portal generation and unlinking in singleplayer hardcore mode. The problem occurs consistently when the player re-enters the Nether after the initial unlinking event.","When a player creates a Nether portal and successfully travels through it, they should re-emerge from the corresponding Overworld portal at the location where they originally entered the Nether. If the player breaks a portal in the Overworld and then re-enters the Nether, the game should maintain the link between the two portals, ensuring that the player returns to the correct location in the Overworld. Additionally, if a new portal is created in the Overworld due to the absence of a corresponding portal, it should only spawn in a nearby location if no active portal exists within the designated linking range of 128 blocks. The game should not experience any lag or performance issues during this process, allowing for a seamless transition between dimensions without unexpected portal unlinking or spawning.","Minecraft Java Edition Version 1.21.8"
"MC-300953","Poor optimization in versions 1.21.5","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","Since version 1.21.5 there has been an optimization error. In version 1.21.4 I could easily reach 200 fps, but when I switched to 1.21.5 my fps was only 50-120 fps Even dropped to 0 fps for about 1 second continuously , 1.21.8 was a huge disappointment, I dropped to 2 chunks and got 45fps, do you guys really want me to play minecraft and occasionally look up at the sky to increase fps? n n","1. Launch Minecraft and ensure you are using version 1.21.4.
2. Create a new world in Creative mode with default settings.
3. Press F3 to bring up the debug screen and note the initial FPS, which should be around 200.
4. Save and exit the game.
5. Update Minecraft to version 1.21.5.
6. Launch Minecraft and load the same world created in step 2.
7. Press F3 to bring up the debug screen and observe the FPS, which should now be between 50 and 120.
8. Wait for at least 10 seconds and observe if the FPS drops to 0 for about 1 second.
9. Save and exit the game.
10. Update Minecraft to version 1.21.8.
11. Launch Minecraft and load the same world created in step 2.
12. Set the render distance to 2 chunks in the Video Settings.
13. Press F3 to bring up the debug screen and note the FPS, which should be around 45.","Since the release of version 1.21.5, players have reported a significant decrease in game performance, particularly in frames per second (FPS). Prior to this update, users were able to achieve FPS rates of around 200 in version 1.21.4. However, upon upgrading to version 1.21.5, FPS dropped to a range of 50-120, with instances where the frame rate plummeted to 0 FPS for approximately one second, causing noticeable gameplay interruptions. 

In version 1.21.8, despite reducing the render distance to 2 chunks, the FPS further declined to approximately 45. This indicates a severe optimization issue that has persisted across these updates. The performance degradation is particularly concerning as it hampers the overall gameplay experience, forcing players to adopt unconventional methods, such as looking at the sky, to temporarily alleviate the FPS drop. 

To summarize:
- **Version 1.21.4:** Achieved stable FPS around 200.
- **Version 1.21.5:** FPS reduced to 50-120, with occasional drops to 0 FPS for 1 second.
- **Version 1.21.8:** FPS dropped to 45 even at 2 chunks render distance.

This issue requires urgent attention to optimize performance and restore the gameplay experience to prior levels.","When playing Minecraft in versions 1.21.5 and later, the expected behavior is for the game to maintain a stable and high frame rate consistent with previous versions, such as 1.21.4, where players could achieve around 200 fps. Players should experience smooth gameplay without significant drops in frame rate, even when adjusting settings like render distance. The game should efficiently utilize system resources to ensure that frame rates remain within an acceptable range (generally above 60 fps) under normal conditions. Additionally, the optimization features introduced in recent updates, such as the Advanced Cave Culling Algorithm and improved chunk loading, should function effectively to enhance performance rather than hinder it. Any performance issues, such as sudden drops to 0 fps or consistently low frame rates at reduced render distances, are not expected and indicate a need for further optimization.","Minecraft Java Edition Version 1.21.8"
"MC-300980","Its a bug in the settings","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Incomplete","None","I set my game on hold sneak but it toggles n nalso in the versions 1.21.4 and 1.21.5 n n","1. Launch Minecraft and navigate to the main menu.
2. Select ""Singleplayer"" and create a new world or open an existing world.
3. Once in the game, press the ""Esc"" key to open the menu and click on ""Options.""
4. Go to ""Accessibility Settings.""
5. Locate the ""Sneak"" option and change it from ""Hold"" to ""Toggle.""
6. Return to the game and test the sneaking functionality by pressing the sneak key (default is ⇧ Shift).
7. Observe that the sneaking status toggles on and off as expected.
8. Repeat steps 5 to 7 in both versions 1.21.4 and 1.21.5 to confirm the bug occurs in both versions.","When the player sets the ""Sneak"" control option to ""Hold"" in the Accessibility Settings, the expected behavior is that the player must press and hold the designated key (default is ⇧ Shift) to enter sneaking mode. However, in versions 1.21.4 and 1.21.5, the sneaking mode is incorrectly toggling on and off instead of requiring the key to be held down. This means that the player can unintentionally enter and exit sneaking mode without pressing the key, which disrupts gameplay and can lead to unwanted falls or exposure to mobs. 

Additionally, this issue persists regardless of the input method being used (keyboard, gamepad, or touch), and it affects all players in both single-player and multiplayer modes. The bug does not appear to be related to any specific game mode (Survival, Creative, etc.) or world type, indicating a broader issue with the sneaking control mechanism in these versions.","When the game is set to ""Hold Sneak"" in the Accessibility Options, the player should be able to sneak only while the designated key (default is Shift) is pressed down. Releasing the key should cause the player to exit sneak mode immediately. This behavior should remain consistent across all game interactions, including when opening GUIs or performing actions that do not require sneaking. The ""Toggle Sneak"" feature should not activate when the ""Hold Sneak"" setting is selected, ensuring that the player cannot unintentionally toggle sneak mode on or off. This expected behavior aligns with the standard functionality outlined in the game's controls and accessibility documentation.","Minecraft Java Edition Version 1.21.8"
"MC-301008","Possible regression: GuiGraphics submitOutline doesn t respect matrix transformations","Bug","25w33a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","GuiGraphics renderOutline has been removed in 25w33a in favor of GuiGraphics submitOutline. n nAny transformations which have been applied to the Matrix3x2fStack (such as translations) are not respected anymore. n n n nPrevious example which used to work: n n java nguiGraphics.pose().translate(10, 10); guiGraphics.renderOutline(0, 0, 5, 5, 0xFFFFFFFF); n n nThe above would render a white outline at 10, 10 with width and height each being 5 in white color. n n n nCurrent state which doesn t work: n n java nguiGraphics.pose().translate(10, 10); guiGraphics.submitOutline(0, 0, 5, 5, 0xFFFFFFFF); n n nThis outline now doesn t render at 10, 10 but at 0, 0 . n n n nExpected behavior would probably be for it to render at 10, 10 as was previously the case. The fill command also respects applied transformations, so it would be weird for submitOutline not to. n n","1. Create a new Creative world in Minecraft version 25w33a.
2. Open the code editor or modding environment where you can access the GuiGraphics class.
3. In the appropriate rendering method, initialize a GuiGraphics object.
4. Call the method `guiGraphics.pose().translate(10, 10);` to apply a translation transformation to the rendering context.
5. Replace any instance of `guiGraphics.renderOutline(0, 0, 5, 5, 0xFFFFFFFF);` with `guiGraphics.submitOutline(0, 0, 5, 5, 0xFFFFFFFF);`.
6. Render the outline using the submitOutline method.
7. Observe the position of the rendered outline on the screen.
8. Note that the outline appears at the coordinates (0, 0) instead of the expected (10, 10).","In the current implementation of the `GuiGraphics.submitOutline` method, any transformations applied to the `Matrix3x2fStack`, such as translations, are not taken into account when rendering outlines. Specifically, when the following code is executed:

```java
guiGraphics.pose().translate(10, 10);
guiGraphics.submitOutline(0, 0, 5, 5, 0xFFFFFFFF);
```

The expected behavior would be for the outline to render at the coordinates (10, 10) with a width and height of 5 pixels, resulting in a white outline positioned correctly relative to the applied translation. However, the actual outcome is that the outline is rendered at the original coordinates (0, 0), completely ignoring the translation that was intended.

This regression contrasts with the previous behavior of the `GuiGraphics.renderOutline` method, which correctly respected the matrix transformations. It is notable that other rendering methods, such as the fill command, still adhere to the transformations applied to the `Matrix3x2fStack`, leading to inconsistencies in rendering behavior. Consequently, this inconsistency raises concerns about the expected functionality of `submitOutline`, as it does not align with the behavior of other rendering commands within the `GuiGraphics` class.","When using the GuiGraphics class to submit an outline after applying transformations with the Matrix3x2fStack, the expected behavior is for the outline to render at the transformed coordinates. Specifically, when the code includes a translation, such as `guiGraphics.pose().translate(10, 10);` followed by `guiGraphics.submitOutline(0, 0, 5, 5, 0xFFFFFFFF);`, the outline should appear at the position (10, 10) with the specified width and height of 5, and in white color (0xFFFFFFFF). This behavior aligns with the functionality of other rendering commands, such as fill, which correctly respects the transformations applied to the matrix. Therefore, it is expected that submitOutline will also adhere to the current matrix state, ensuring consistent rendering behavior across different drawing commands.","Minecraft Java Edition Version 25w33a (snapshot)"
"MC-301071","Fence Gates make Stone sounds on placement","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","When any Fence Gate is placed broken it makes a Stone based sound instead of Wood sounds n n","1. Create a new Creative world with default settings.
2. Obtain a Fence Gate from the inventory (any type: oak, spruce, birch, jungle, acacia, or dark oak).
3. Select the Fence Gate in your hotbar.
4. Place the Fence Gate on the ground by pointing at a block and using the Place Block control.
5. Observe the sound that plays upon placement of the Fence Gate.
6. Repeat steps 2-5 multiple times to confirm that the sound consistently plays as a Stone sound rather than a Wood sound.","When a player places any type of Fence Gate (such as Oak, Spruce, Birch, Jungle, Acacia, Dark Oak, or Nether Brick) in the game, the expected sound effect should be a wooden sound, consistent with the material of the fence gate. However, the bug causes the placement of the fence gate to produce a sound effect typically associated with stone blocks instead. This sound discrepancy occurs regardless of the type of fence gate being placed, leading to an inconsistency in audio feedback during gameplay.

**Reproduction Steps:**
1. Select any Fence Gate from the inventory.
2. Position the cursor to place the Fence Gate on a solid block surface.
3. Observe the sound produced upon placement.

**Expected Behavior:**
The placement of any Fence Gate should generate a sound effect that corresponds to wood, as it is a wooden item. The sound should reflect the material properties of the fence gate being placed.

**Additional Notes:**
- This issue affects all versions of Minecraft where Fence Gates are present.
- The sound effect inconsistency may lead to confusion for players regarding the material being interacted with.
- The bug does not affect the functionality or appearance of the Fence Gates; it is purely an audio-related issue. 

By addressing this issue, the game's audio feedback can align with the expected behavior, enhancing the player's immersive experience in Minecraft.","When a player places a Fence Gate, it should produce the appropriate wood-based sound effect, consistent with its material type, such as oak, spruce, birch, jungle, acacia, or dark oak. This sound should align with the established audio feedback for wooden blocks in Minecraft, reflecting the game's design that differentiates between material types. The expected behavior is that all wooden Fence Gates, regardless of their variant, emit a sound indicative of wood when placed, thereby enhancing the immersive experience and maintaining consistency with other wooden blocks and items in the game.","Minecraft Java Edition Version 1.21.8"
"MC-301108","Deletion of enchanting table items","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","When you start enchanting something in an enchanting table, but don t select the enchant and just put the lapis and items in, and you disconnect, or get kicked from a server, the items and lapis gets deleted. n n(on a 1.21.8 server) n n","1. Start Minecraft and connect to a server running version 1.21.8.
2. Ensure you have at least one item (such as a tool or piece of armor) and 1 to 3 Lapis Lazuli in your inventory.
3. Locate an Enchanting Table in the world or craft one if necessary.
4. Right-click on the Enchanting Table to open the enchanting interface.
5. Place the item you want to enchant in the left input slot of the Enchanting Table.
6. Place 1 to 3 Lapis Lazuli in the designated slot on the right side of the interface.
7. Do not select any enchantment option that appears on the right side of the GUI.
8. Disconnect from the server by either using the disconnect option or by being kicked from the server.
9. Reconnect to the server and check your inventory for the item and Lapis Lazuli you placed in the Enchanting Table.","When a player initiates the enchanting process at an enchanting table by placing an item and 1 to 3 lapis lazuli into the respective slots but does not select any enchantment option, the game enters a state where the enchanting table is ready to apply an enchantment. If the player disconnects from the server or is kicked while in this state, the items placed in the enchanting table, along with the lapis lazuli, are lost permanently. This behavior occurs specifically on servers running version 1.21.8 of Minecraft. 

This issue results in the unintended loss of valuable resources, as players expect their items and lapis lazuli to remain in their inventory or be returned after reconnecting. The bug does not occur if the player selects an enchantment before disconnecting; in such cases, the enchantment process completes as intended, and the items are consumed accordingly. 

To reproduce this bug:
1. Approach an enchanting table.
2. Place an item (e.g., a pickaxe) in the left slot.
3. Insert 1-3 lapis lazuli into the designated slot.
4. Do not select any enchantment option.
5. Disconnect from the server or get kicked.
6. Upon reconnecting, check the inventory to find that the item and lapis lazuli are missing.

This inconsistency in the enchanting mechanics could lead to frustration among players and disrupt gameplay, emphasizing the need for a fix to ensure that items and resources are preserved during unexpected disconnections.","When a player uses an enchanting table and places items along with lapis lazuli into the slots without selecting an enchantment, the game should retain those items and lapis lazuli even if the player disconnects or is kicked from the server. Upon reconnecting, the player should find the items and lapis lazuli in their inventory, as the enchanting process should not consume resources until an enchantment is actually selected and confirmed. This behavior aligns with Minecraft's intended functionality, where items and resources should only be removed from the player's inventory once the enchanting action is completed.","Minecraft Java Edition Version 1.21.8"
"MC-301122","Green player dot still shows up on maps put in a item frame","Bug","25w33a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","It works with both item frames and glow item frames, it even stacks if put on multiple item frames and looks very ugly on maps both hold by the player or the item frames n n","1. Create a new Creative world with default settings.
2. Obtain a map item from the inventory.
3. Place the map in an item frame by right-clicking on the frame while holding the map.
4. Observe the green player dot that appears on the map, indicating the location of the item frame.
5. Remove the map from the item frame and hold it in your hand.
6. Notice that the green player dot still appears on the map while you are holding it.
7. Place the map back into the item frame and observe the green dot again.
8. Repeat steps 3 to 7 with a glow item frame instead of a regular item frame.
9. Place multiple item frames with the same map in close proximity to each other.
10. Observe the stacking of green player dots on the maps displayed in the item frames, noting the visual clutter created.","When a map is placed in either a regular item frame or a glow item frame, a green player marker appears on the map, indicating the location of the item frame itself. This green marker is intended to help players identify their position relative to the map's contents. However, the marker persists even when the map is viewed by a player holding a clone of the original map, leading to multiple overlapping green markers if the map is placed in several item frames. This stacking of markers can create visual clutter, making it difficult for players to discern the actual map information. 

Additionally, the green marker remains fixed in the direction the item frame is facing, regardless of the player's position or orientation. This can result in confusion, as the marker does not accurately represent the player's location when they are viewing the map from a distance or when the player is not directly in line with the item frame. The issue is present in both Java and Bedrock editions, affecting the visual clarity and usability of the maps when displayed in item frames.","When a map is placed in an item frame, it should display the map correctly without showing a green player dot unless the player is actively holding the map. The item frame should indicate the location of the map with a green pointer only when the player is viewing the map in that specific item frame, and this pointer should not persist or stack when multiple item frames are used. The expected behavior is that the green pointer should accurately reflect the player’s position only when they are holding the map, ensuring that the visual representation remains clear and uncluttered. Each map should maintain its own distinct display without overlapping indicators from other item frames, allowing for a clean and organized presentation of maps in item frames.","Minecraft Java Edition Version 25w33a (snapshot)"
"MC-301128","The mouse cannot click the menu","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","I died mid-game, and my mouse stopped responding to menu clicks. Even after restarting my computer, changing my mouse, and restarting the world, the mouse still doesn t work. How can I fix this? I can t play the game anymore. n n","1. Launch Minecraft and enter an existing Survival world where you have previously died.
2. Upon entering the world, observe that the game loads normally with the current state.
3. Attempt to open the menu by pressing the Esc key or clicking on the menu button if applicable.
4. Attempt to click on various menu options using the mouse to confirm that it is unresponsive.
5. Restart the Minecraft application without closing the game.
6. Once the game restarts, repeat steps 3 and 4 to check if the mouse is still unresponsive.
7. Change the physical mouse to a different one, ensuring it is properly connected.
8. Launch Minecraft again and enter the same Survival world.
9. Repeat steps 3 and 4 to verify if the mouse now responds to menu clicks.
10. If the issue persists, restart your computer completely and relaunch Minecraft.
11. Enter the same world again and attempt to access the menu using the mouse to see if the problem remains.","After dying in-game, the mouse cursor becomes unresponsive when attempting to interact with the menu screens, including the pause menu and the main menu. Despite multiple attempts to click menu options, no actions are registered, rendering the player unable to navigate the game interface. 

Steps taken to troubleshoot the issue include:
1. Restarting the computer, which did not resolve the problem.
2. Replacing the mouse with a different one, ensuring that the issue is not related to hardware failure.
3. Restarting the Minecraft world, hoping to reset any temporary glitches affecting the input system.

The issue persists across all menu screens, including the options and inventory menus, indicating a potential bug related to mouse input following player death. This malfunction prevents any further gameplay, as the player cannot access essential game functions. 

**Additional Notes:**
- The issue occurs specifically after the player dies, suggesting a possible correlation with the death screen or respawn mechanics.
- This bug affects both single-player and multiplayer modes, as it has been tested in both scenarios without success.
- The player is currently unable to progress or play the game until a fix is implemented.","When a player dies mid-game, the mouse should continue to function normally, allowing the player to interact with the game menus without any issues. Specifically, the player should be able to click on menu options such as ""Respawn,"" ""Quit to Title,"" or any other available options in the pause menu. If the mouse becomes unresponsive, the game should not freeze or prevent interaction, and the player should be able to use their mouse to navigate through the menus seamlessly, as outlined in the official Minecraft controls documentation. Additionally, restarting the game or the computer should restore normal mouse functionality, enabling the player to resume gameplay without interruption.","Minecraft Java Edition Version 1.21.8"
"MC-301135","Iron Golems sometimes plant flowers","Bug","1.21.8; 25w33a","None","Unconfirmed","(Unassigned)","Incomplete","None","Blank description n n","1. Create a new Survival world with default settings.
2. Locate or create a village with at least 10 villagers and 20 beds.
3. Ensure the villagers are linked to their respective beds.
4. Wait for at least 30 seconds to allow for iron golem spawning.
5. Observe the iron golems as they patrol the village.
6. Stand within the village vicinity to keep the simulation active.
7. Watch for an iron golem to approach a villager.
8. Note if the iron golem holds a poppy in its hand and attempts to offer it to the villager.
9. Repeat the observation multiple times to confirm the occurrence of iron golems planting flowers in the village.","Iron Golems exhibit unintended behavior by occasionally planting flowers, specifically poppies, in the world. This occurs when an Iron Golem, which typically holds a poppy in its hand to offer to villagers, inadvertently places the flower on the ground instead of retaining it. This behavior can happen during their normal patrolling routines within villages or when they are interacting with villagers. 

When an Iron Golem is near a villager, it may attempt to offer the poppy. However, in some cases, instead of holding the poppy out for the villager to take, the Golem will drop the flower on the ground. This results in the flower being placed in the world, which is not the intended mechanic, as Iron Golems are designed to hold poppies and present them to baby villagers. 

This behavior is inconsistent and does not occur every time an Iron Golem is near a villager but can lead to confusion regarding the Golem's function as a protective entity and its relationship with villagers. The occurrence of this bug may impact gameplay, especially in scenarios involving player interactions with villagers and Iron Golems in a village setting. Developers may want to investigate the conditions under which the Golem drops the poppy rather than offering it, as this could be linked to specific pathfinding or interaction algorithms within the game.","When an iron golem is present in a village, it should exhibit its intended behavior of holding a poppy in its hand and offering it to nearby villagers, particularly baby villagers, who will approach and take the flower. This interaction symbolizes the friendly relationship between iron golems and villagers. Iron golems should not randomly plant flowers in the environment, as they are designed to only spawn poppies in their hands when in proximity to villagers. The expected behavior is for the iron golem to wander around the village, engaging with villagers by offering poppies, without any unintended actions such as planting them in the ground.","Minecraft Java Edition Versions: 1.21.8, 25w33a (includes snapshots)"
"MC-301157","Happy Ghasts path find into fire","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","Happy ghasts can path find into fire. This was observed with soul fire. Unknown if applies to regular fire. n n","1. Create a new Creative world in the Nether.
2. Locate a Soul Sand Valley biome.
3. Ensure that the game mode is set to Creative to avoid taking damage from fire.
4. Place a block of Soul Sand on the ground.
5. Surround the Soul Sand with at least two blocks of Soul Fire, ensuring the fire is lit.
6. Use the command '/summon happy_ghast ~ ~ ~' to spawn a Happy Ghast nearby.
7. Observe the Happy Ghast's movement and pathfinding behavior as it approaches the Soul Fire.
8. Confirm whether the Happy Ghast enters the Soul Fire without taking damage. 
9. Repeat the steps with regular fire by replacing the Soul Fire with a block of regular Fire to check for similar behavior.","Happy Ghasts exhibit unintended pathfinding behavior that allows them to navigate into fire blocks, specifically observed with soul fire. When a Happy Ghast comes within proximity of soul fire, it will move towards and enter the fire block, potentially resulting in the mob being set on fire. This behavior raises concerns about the AI's handling of fire hazards, as it is expected that mobs would avoid fire sources due to the damaging effects. 

Currently, it is unclear whether this pathfinding behavior extends to regular fire or if it is exclusive to soul fire. Further investigation is required to determine if Happy Ghasts can also pathfind into standard fire blocks or if their AI treats these two fire types differently. 

This issue may affect gameplay by allowing Happy Ghasts to unintentionally take damage from fire, which could influence player interactions and strategies when dealing with these mobs in the Nether environment.","Happy Ghasts should not be able to pathfind into fire, including soul fire. Instead, they should exhibit behavior that avoids fire blocks, as they are flying entities. Ideally, when a Happy Ghast approaches a fire source, it should redirect its path to maintain a safe distance, preventing it from entering or colliding with the fire. This behavior aligns with the general mechanics of flying mobs in Minecraft, which typically avoid hazards that can cause damage or impede their movement.","Minecraft Java Edition Version 1.21.8"
"MC-301184","Carpet disappears when placed above transparent wall piston door upon activation","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","When using a transparent wall piston door with Redstone, carpets placed above the moving blocks disappear upon activation.The carpet does not drop as an item, but simply gets deleted. n nThis issue does not affect every identical build some piston doors work fine with carpets, others consistently delete them when triggered. n n n nSteps to reproduce n nBuild a transparent wall piston door (hidden door using sticky pistons and Redstone). n nPlace carpets on top of the blocks that are part of the piston mechanism. n nActivate the Redstone circuit (lever, button, or any power source). n nObserve: When the pistons extend or retract, the carpet vanishes. n n n nExpected result n nThe carpet should remain placed on top of the block even when the piston door is activated. n n n nActual result n nThe carpet disappears completely. n nIt does not drop as an item. n nHappens only on certain piston door builds, making it inconsistent. n n n nAdditional Notes n nIssue only occurs with carpets, not with full blocks. n nSeems related to block updates when pistons move blocks beneath carpets. n nTested on Minecraft Java 1.21.8 may affect other 1.21.x versions as well. n n","1. Create a new Creative world with default settings.
2. Build a transparent wall piston door using sticky pistons and Redstone. Ensure the pistons are configured to move blocks that will create the door effect.
3. Place carpets on top of the blocks that are part of the piston mechanism, ensuring they are directly above the moving blocks.
4. Set up a Redstone circuit to activate the piston door using a lever, button, or any other Redstone power source.
5. Activate the Redstone circuit by toggling the lever or pressing the button.
6. Observe the behavior of the pistons as they extend or retract. Take note of whether the carpets placed above the moving blocks disappear immediately without dropping as items. 
7. Repeat the process with multiple designs of transparent wall piston doors to confirm that the issue does not occur consistently across all builds.","When the transparent wall piston door is activated, carpets that are placed directly above the moving blocks of the piston mechanism disappear entirely. The following details outline the specific behavior observed:

1. **Disappearance**: The carpets placed on top of the blocks are not dropped as items; instead, they are deleted from the game entirely upon the pistons extending or retracting.

2. **Inconsistency**: This issue does not occur uniformly across all builds of transparent wall piston doors. In some configurations, carpets remain intact when the piston door is activated, while in others, they vanish consistently. This inconsistency suggests that the problem may be related to specific interactions within the Redstone circuitry or block placements.

3. **Carpet vs. Full Blocks**: The bug specifically affects carpets and does not impact full blocks placed above the piston mechanism. Full blocks remain in place regardless of the piston movements, highlighting a distinct difference in behavior between these two types of blocks.

4. **Possible Cause**: The issue appears to be linked to block updates that occur when the pistons move the blocks beneath the carpets. It is possible that the movement of the pistons is causing a state change that leads to the carpets being removed rather than maintained.

5. **Version Specificity**: This behavior has been tested on Minecraft Java version 1.21.8, and it may also affect other versions within the 1.21.x series. Further testing across different versions may be required to ascertain the full extent of the issue.

Overall, the disappearance of carpets during the activation of certain transparent wall piston doors presents a significant inconsistency in gameplay, warranting investigation and resolution.","When a carpet is placed on top of a block that is part of a transparent wall piston door mechanism and the piston is activated, the carpet should remain in its position regardless of the piston’s movement. The expected behavior is that the carpet will not disappear or be deleted when the pistons extend or retract, but will instead stay on top of the block. If the block underneath the carpet is moved by the piston, the carpet should either remain in place or be dropped as an item, similar to how other blocks interact with pistons. This behavior aligns with the mechanics of block updates in Minecraft, where non-solid blocks like carpets should not be deleted when the underlying blocks are moved by pistons.","Minecraft Java Edition Version 1.21.8"
