"issue_key","s2r_label","reason","s2r_reproducibility","s2r_validity","s2r_failure_type","s2r_reason","expected_behavior_presence","expected_behavior_quality","expected_behavior_reason","observed_behavior_presence","observed_behavior_quality","observed_behavior_reason","overall_reason","status","model","prompt_version","seed","system_fingerprint","input_tokens","cached_input_tokens","output_tokens","total_tokens","cost_usd","timestamp","raw_response"
"MC-300980","Executable","The steps provide a clear and actionable sequence to reproduce the bug regarding the sneaking control option, aligning with the original intent.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable sequence to reproduce the bug regarding the sneaking control option, aligning with the original intent.","Present","Accurate","The expected behavior is clearly defined and aligns with the game's mechanics regarding the 'Hold Sneak' functionality.","Present","Sufficient","The observed behavior is detailed enough to understand the specific outcome of the bug, describing how the sneaking mode incorrectly toggles.","The report effectively captures the intended bug with clear steps, expected behavior, and observed behavior, making it actionable for reproduction.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5453","0","223","5676","0.00095175","2026-07-11T20:15:16","{
  ""issue_key"": ""MC-300980"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable sequence to reproduce the bug regarding the sneaking control option, aligning with the original intent.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined and aligns with the game's mechanics regarding the 'Hold Sneak' functionality.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is detailed enough to understand the specific outcome of the bug, describing how the sneaking mode incorrectly toggles.""
  },
  ""overall_reason"": ""The report effectively captures the intended bug with clear steps, expected behavior, and observed behavior, making it actionable for reproduction.""
}"
"MC-301008","Executable","The steps provide a clear and actionable path to reproduce the bug, detailing the necessary setup and actions to observe the intended behavior.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable path to reproduce the bug, detailing the necessary setup and actions to observe the intended behavior.","Present","Accurate","The expected behavior is clearly defined, stating that the outline should render at the transformed coordinates, which aligns with Minecraft's rendering mechanics.","Present","Sufficient","The observed behavior is well described, detailing how the outline renders incorrectly at (0, 0) instead of the expected (10, 10), providing a clear understanding of the issue.","The report effectively captures the bug's intent, providing executable steps, a clear expected outcome, and a sufficient description of the observed behavior.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","6019","0","244","6263","0.00104925","2026-07-11T20:15:21","{
  ""issue_key"": ""MC-301008"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable path to reproduce the bug, detailing the necessary setup and actions to observe the intended behavior.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined, stating that the outline should render at the transformed coordinates, which aligns with Minecraft's rendering mechanics.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is well described, detailing how the outline renders incorrectly at (0, 0) instead of the expected (10, 10), providing a clear understanding of the issue.""
  },
  ""overall_reason"": ""The report effectively captures the bug's intent, providing executable steps, a clear expected outcome, and a sufficient description of the observed behavior.""
}"
"MC-301071","Executable","The steps provide a clear and actionable path to reproduce the bug, requiring only general Minecraft knowledge.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable path to reproduce the bug, requiring only general Minecraft knowledge.","Present","Accurate","The expected behavior is clearly defined and aligns with the mechanics of the game, stating that wooden Fence Gates should produce a wood-based sound.","Present","Sufficient","The observed behavior is detailed enough to understand the specific outcome of the bug, indicating the sound produced does not match the expected wood sound.","The report effectively outlines the steps to reproduce the bug, the expected behavior, and the observed behavior, all of which align with the original issue intent.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5448","0","231","5679","0.00095580","2026-07-11T20:15:27","{
  ""issue_key"": ""MC-301071"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable path to reproduce the bug, requiring only general Minecraft knowledge.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined and aligns with the mechanics of the game, stating that wooden Fence Gates should produce a wood-based sound.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is detailed enough to understand the specific outcome of the bug, indicating the sound produced does not match the expected wood sound.""
  },
  ""overall_reason"": ""The report effectively outlines the steps to reproduce the bug, the expected behavior, and the observed behavior, all of which align with the original issue intent.""
}"
"MC-301108","Executable","The steps provide a clear and actionable sequence that can be followed to reproduce the intended bug regarding item loss in the enchanting table.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable sequence that can be followed to reproduce the intended bug regarding item loss in the enchanting table.","Present","Accurate","The expected behavior is clearly defined and aligns with Minecraft mechanics, stating that items should not be lost when the enchanting process is not completed.","Present","Sufficient","The observed behavior is detailed enough to understand the specific outcome of the bug, describing the loss of items and lapis lazuli when disconnecting.","The report effectively outlines the steps to reproduce the bug, the expected behavior, and the observed behavior, all of which align with the original intent of the bug report.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5644","0","242","5886","0.00099180","2026-07-11T20:15:32","{
  ""issue_key"": ""MC-301108"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable sequence that can be followed to reproduce the intended bug regarding item loss in the enchanting table.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined and aligns with Minecraft mechanics, stating that items should not be lost when the enchanting process is not completed.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is detailed enough to understand the specific outcome of the bug, describing the loss of items and lapis lazuli when disconnecting.""
  },
  ""overall_reason"": ""The report effectively outlines the steps to reproduce the bug, the expected behavior, and the observed behavior, all of which align with the original intent of the bug report.""
}"
"MC-301122","Executable","The steps provide a clear and actionable sequence to reproduce the bug, requiring only general Minecraft knowledge.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable sequence to reproduce the bug, requiring only general Minecraft knowledge.","Present","Accurate","The expected behavior is clearly defined and aligns with the intended mechanics of how maps should function in item frames.","Present","Sufficient","The observed behavior is detailed enough to understand the specific outcome of the bug without requiring assumptions.","The report effectively outlines the steps to reproduce the bug, expected behavior, and observed behavior, all of which are coherent and aligned with the original issue intent.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5518","0","217","5735","0.00095790","2026-07-11T20:15:36","{
  ""issue_key"": ""MC-301122"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable sequence to reproduce the bug, requiring only general Minecraft knowledge.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined and aligns with the intended mechanics of how maps should function in item frames.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is detailed enough to understand the specific outcome of the bug without requiring assumptions.""
  },
  ""overall_reason"": ""The report effectively outlines the steps to reproduce the bug, expected behavior, and observed behavior, all of which are coherent and aligned with the original issue intent.""
}"
"MC-301128","Executable","The steps provide a clear and actionable path to reproduce the issue of the mouse becoming unresponsive after dying in-game, aligning with the original report's intent.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable path to reproduce the issue of the mouse becoming unresponsive after dying in-game, aligning with the original report's intent.","Present","Accurate","The expected behavior is clearly defined, stating that the mouse should function normally after death, which aligns with Minecraft mechanics.","Present","Sufficient","The observed behavior is detailed enough to understand that the mouse becomes unresponsive after dying, preventing interaction with menus.","The report effectively captures the issue of mouse unresponsiveness after player death, providing clear steps to reproduce, expected outcomes, and observed behavior.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5568","0","233","5801","0.00097500","2026-07-11T20:15:40","{
  ""issue_key"": ""MC-301128"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable path to reproduce the issue of the mouse becoming unresponsive after dying in-game, aligning with the original report's intent.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined, stating that the mouse should function normally after death, which aligns with Minecraft mechanics.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is detailed enough to understand that the mouse becomes unresponsive after dying, preventing interaction with menus.""
  },
  ""overall_reason"": ""The report effectively captures the issue of mouse unresponsiveness after player death, providing clear steps to reproduce, expected outcomes, and observed behavior."" 
}"
"MC-301135","Executable","The steps provide a clear and actionable path to reproduce the bug, detailing the necessary setup and actions to observe the unintended behavior of Iron Golems.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable path to reproduce the bug, detailing the necessary setup and actions to observe the unintended behavior of Iron Golems.","Present","Accurate","The expected behavior is clearly defined, aligning with the intended mechanics of Iron Golems in the game.","Present","Sufficient","The observed behavior is described in detail, allowing readers to understand the specific unintended actions of Iron Golems.","The report effectively captures the intended bug, providing clear steps to reproduce, a well-defined expected behavior, and a sufficient description of the observed behavior.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5479","0","230","5709","0.00095985","2026-07-11T20:15:45","{
  ""issue_key"": ""MC-301135"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable path to reproduce the bug, detailing the necessary setup and actions to observe the unintended behavior of Iron Golems.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined, aligning with the intended mechanics of Iron Golems in the game.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is described in detail, allowing readers to understand the specific unintended actions of Iron Golems.""
  },
  ""overall_reason"": ""The report effectively captures the intended bug, providing clear steps to reproduce, a well-defined expected behavior, and a sufficient description of the observed behavior.""
}"
"MC-301157","Executable","The steps provide a clear and actionable path to reproduce the bug, detailing the necessary setup and actions to observe the intended behavior.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable path to reproduce the bug, detailing the necessary setup and actions to observe the intended behavior.","Present","Accurate","The expected behavior is clearly defined, stating that Happy Ghasts should avoid fire blocks, which aligns with Minecraft mechanics.","Present","Sufficient","The observed behavior is detailed enough to understand that Happy Ghasts are entering fire blocks, which is the core issue being reported.","The report effectively outlines the steps to reproduce the bug, expected behavior, and observed behavior, all of which align with the original intent of the bug report.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5390","0","232","5622","0.00094770","2026-07-11T20:15:50","{
  ""issue_key"": ""MC-301157"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable path to reproduce the bug, detailing the necessary setup and actions to observe the intended behavior.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined, stating that Happy Ghasts should avoid fire blocks, which aligns with Minecraft mechanics.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is detailed enough to understand that Happy Ghasts are entering fire blocks, which is the core issue being reported.""
  },
  ""overall_reason"": ""The report effectively outlines the steps to reproduce the bug, expected behavior, and observed behavior, all of which align with the original intent of the bug report.""
}"
"MC-301184","Executable","The steps provide a clear and actionable sequence to reproduce the bug, detailing the setup, actions, and expected observations without requiring additional assumptions.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable sequence to reproduce the bug, detailing the setup, actions, and expected observations without requiring additional assumptions.","Present","Accurate","The expected behavior is clearly defined, stating that the carpet should remain in place when the piston is activated, which aligns with Minecraft mechanics.","Present","Sufficient","The observed behavior is detailed, explaining that carpets disappear entirely without dropping as items, which clearly conveys the specific outcome of the bug.","The report effectively captures the bug's intent, providing clear steps to reproduce, accurate expected behavior, and sufficient observed behavior, making it a well-structured report.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","6094","0","240","6334","0.00105810","2026-07-11T20:15:56","{
  ""issue_key"": ""MC-301184"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable sequence to reproduce the bug, detailing the setup, actions, and expected observations without requiring additional assumptions.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined, stating that the carpet should remain in place when the piston is activated, which aligns with Minecraft mechanics.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is detailed, explaining that carpets disappear entirely without dropping as items, which clearly conveys the specific outcome of the bug.""
  },
  ""overall_reason"": ""The report effectively captures the bug's intent, providing clear steps to reproduce, accurate expected behavior, and sufficient observed behavior, making it a well-structured report.""
}"
"MC-301234","Executable","The steps provide a clear and actionable sequence to reproduce the bug, requiring only general Minecraft knowledge.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable sequence to reproduce the bug, requiring only general Minecraft knowledge.","Present","Accurate","The expected behavior is clearly defined and aligns with the game's intended mechanics regarding player movement and momentum.","Present","Sufficient","The observed behavior is detailed enough to understand the specific outcome of the bug without requiring assumptions.","The report effectively captures the bug's intent, providing clear steps to reproduce, a well-defined expected behavior, and a sufficient description of the observed behavior.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5627","0","214","5841","0.00097245","2026-07-11T20:16:10","{
  ""issue_key"": ""MC-301234"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable sequence to reproduce the bug, requiring only general Minecraft knowledge.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined and aligns with the game's intended mechanics regarding player movement and momentum.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is detailed enough to understand the specific outcome of the bug without requiring assumptions.""
  },
  ""overall_reason"": ""The report effectively captures the bug's intent, providing clear steps to reproduce, a well-defined expected behavior, and a sufficient description of the observed behavior.""
}"
"MC-301252","Executable","The steps provide a clear and actionable sequence to reproduce the issue of enchanted items not displaying the purple outline.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable sequence to reproduce the issue of enchanted items not displaying the purple outline.","Present","Accurate","The expected behavior is clearly defined, stating that enchanted items should show a distinct purple outline when held or displayed.","Present","Sufficient","The observed behavior is detailed enough to understand that some enchanted items do not exhibit the expected visual effect, making it clear what the issue is.","The report effectively outlines the steps to reproduce the bug, the expected behavior, and the observed behavior, all of which align with the original intent of the bug report.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5386","0","232","5618","0.00094710","2026-07-11T20:16:15","{
  ""issue_key"": ""MC-301252"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable sequence to reproduce the issue of enchanted items not displaying the purple outline.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined, stating that enchanted items should show a distinct purple outline when held or displayed.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is detailed enough to understand that some enchanted items do not exhibit the expected visual effect, making it clear what the issue is.""
  },
  ""overall_reason"": ""The report effectively outlines the steps to reproduce the bug, the expected behavior, and the observed behavior, all of which align with the original intent of the bug report.""
}"
